,text,polarity,subjectivity
885,chat son respectful kind dads girlfriend cause theyre moving together shortly hard stuck another country fault covid laid foundation early kids upbringing theyre great kids,-1,1
886,since paypal working japan reason start commission japan moving another country hopefully 2023 leave japan good,-1,1
887,moving another country starting new life sounds bomb af rn,0,-1
888,month time 4 years since moved uk 4 years ago thought future moving another country alone ultimate bet could gone wrong cost life alive fully independent glad change,1,1
889,moving another country feels like,0,-1
890,sometimes seriously consider moving another country know nothing even language without telling anyone start see happens disappear,1,1
891,ever go manic apply jobs another country actually try hire anyway catch moving istanbul,0,-1
892,thinking moving another country like asia japan philippines cause usa starting sux donkey balls,-1,1
893,moving another country could double taxes 6 expert tips help avoid via nextadvisor expats americansabroad americansoverseas retirement expatdestinations expatlife finances,0,-1
894,dreaming moving another country finding home help macdonald realty affiliated leadingre1 means connected talented professionals 70 countries connect us link macdonaldrealty,1,1
895,cubanita amp proud today celebrate heritage celebrate courage grandparents moving another country better future mom future generations never underestimate cubanita change world gracias mam papa,1,1
896,mixed feelings european leaving uk expressed article moving another country always big emotional investment,0,-1
897,offense get scholarship moving another country 2 years actually sucks,-1,1
898,offense moving another country soon graduated college actually sucks,-1,1
